time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-19T14:55:29.171Z,51.422,157.7944,84.495,5.9,mww,62,116,1.688,0.89,us,us7000qxcd,2025-09-20T15:21:13.128Z,"90 km E of Ozernovskiy, Russia",earthquake,9.28,7.505,0.093,11,reviewed,us,us
2025-09-19T14:54:32.600Z,32.9413333,-116.2625,9,0.64,ml,23,88,0.03683,0.15,ci,ci40446194,2025-09-21T14:11:25.634Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.49,0.194,9,reviewed,ci,ci
2025-09-19T14:50:16.601Z,60.0237,-153.0858,124,1.9,ml,,,,0.22,ak,ak025c1jfqxo,2025-09-19T14:52:25.678Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-19T14:32:59.179Z,35.33433333,-97.94433333,7.66,1.42,ml,39,66,0.0602881694,0.12,ok,ok2025sjzc,2025-09-19T15:25:55.340Z,"2 km N of Minco, Oklahoma",earthquake,,0.2,0.22,17,reviewed,ok,ok
2025-09-19T14:24:39.945Z,31.683,-104.436,6.0999,1.7,ml,29,64,0,0.2,tx,tx2025smfeuw,2025-09-19T14:41:55.714Z,"54 km S of Whites City, New Mexico",earthquake,0.98525112618458,0.53081254226468,0.2,19,reviewed,tx,tx
2025-09-19T14:23:37.509Z,52.4905,160.946,10,5.1,mb,38,154,1.494,0.84,us,us7000qxca,2025-09-19T14:41:45.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.934,0.034,276,reviewed,us,us
2025-09-19T14:22:38.940Z,58.372666666667,-154.77316666667,5.12,-0.03,ml,8,178,0.01809,0.22,av,av93779038,2025-09-19T19:01:22.830Z,"91 km NNW of Karluk, Alaska",earthquake,1.42,0.76,0.25328259409931,8,reviewed,av,av
2025-09-19T14:07:51.629Z,52.5029,160.9633,10,5.1,mb,46,163,1.499,1.04,us,us7000qxc8,2025-09-19T14:22:57.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.86,1.933,0.03,352,reviewed,us,us
2025-09-19T13:27:06.570Z,35.624,-98.03333333,7.59,1.78,ml,73,39,0.1601685695,0.18,ok,ok2025sjwy,2025-09-19T14:26:16.472Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.26,32,reviewed,ok,ok
2025-09-19T13:27:04.390Z,52.2396,160.6455,10,5.5,mww,52,140,1.448,0.72,us,us7000qxat,2025-09-20T13:52:14.078Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.8,1.91,0.11,8,reviewed,us,us
2025-09-19T13:24:29.681Z,-6.3615,155.1454,149.469,4.7,mb,42,96,3.669,0.52,us,us7000qxas,2025-09-19T13:54:10.040Z,"37 km W of Panguna, Papua New Guinea",earthquake,10.88,7.687,0.082,45,reviewed,us,us
2025-09-19T13:23:16.260Z,60.047166666667,-153.08766666667,-2.36,-0.79,ml,5,113,0.01582,0.13,av,av93778933,2025-09-19T17:17:38.700Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,3.33,0.30840128979999,4,reviewed,av,av
2025-09-19T13:22:13.300Z,33.6458333,-117.0086667,12.13,0.31,ml,13,132,0.004219,0.09,ci,ci40446178,2025-09-21T14:11:45.705Z,"10 km SE of Winchester, CA",earthquake,0.39,0.46,0.098,6,reviewed,ci,ci
2025-09-19T13:18:53.289Z,35.3355,-97.93916667,6.57,1.4,ml,87,56,0.05758869913,0.19,ok,ok2025sjwq,2025-09-19T16:48:52.088Z,"2 km N of Minco, Oklahoma",earthquake,,0.3,0.28,34,reviewed,ok,ok
2025-09-19T13:06:05.427Z,53.0083,161.1302,10,4.5,mb,31,180,1.499,0.82,us,us7000qxan,2025-09-19T13:31:10.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.17,1.957,0.088,38,reviewed,us,us
2025-09-19T13:05:26.737Z,41.1828,-116.6577,8.9,3.4,mw,14,142.88,0.27,0.1813,nn,nn00904659,2025-09-20T03:37:10.022Z,"58 km NE of Valmy, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2025-09-19T13:04:36.950Z,33.4885,-116.4838333,13.48,0.72,ml,36,62,0.09911,0.14,ci,ci40446170,2025-09-21T14:11:43.617Z,"19 km ESE of Anza, CA",earthquake,0.17,0.44,0.111,20,reviewed,ci,ci
2025-09-19T13:04:27.382Z,28.845,-99.009,3.7716,1.9,ml,18,82,0.1,0.4,tx,tx2025smcnsz,2025-09-19T14:54:58.802Z,"9 km ESE of Pearsall, Texas",earthquake,2.3263422219935,1.2045964691559,0.2,7,reviewed,tx,tx
2025-09-19T13:03:12.170Z,44.802333333333,-111.51716666667,11.39,0.09,ml,9,100,0.03165,0.2,mb,mb90112698,2025-09-19T23:01:03.420Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.59,1.25,0.28875332864622,4,reviewed,mb,mb
2025-09-19T12:51:21.270Z,34.0406667,-117.1245,8.24,0.9,ml,50,41,0.0113,0.16,ci,ci40446162,2025-09-19T12:54:46.135Z,"3 km SSE of Mentone, CA",earthquake,0.14,0.38,0.21,27,automatic,ci,ci
2025-09-19T12:47:51.300Z,54.7565,-163.956,5.09,0.35,ml,5,105,0.05285,0.26,av,av93778848,2025-09-22T15:30:04.800Z,"36 km WSW of False Pass, Alaska",earthquake,0.72,2.41,0.2565567559477,5,reviewed,av,av
2025-09-19T12:46:08.450Z,34.4111667,-119.0036667,9.49,1.47,ml,29,37,0.06847,0.29,ci,ci40446154,2025-09-19T19:45:14.536Z,"8 km W of Fillmore, CA",earthquake,0.36,0.85,0.17,16,reviewed,ci,ci
2025-09-19T12:42:55.290Z,38.786998748779,-122.77033233643,1.4500000476837,1.45,md,20,102,0.01507,0.04,nc,nc75239487,2025-09-19T14:52:20.726Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.370000005,0.17,19,automatic,nc,nc
2025-09-19T12:40:49.865Z,52.702,160.5576,10,4.5,mb,106,133,1.2,0.51,us,us7000qxaj,2025-09-19T13:01:17.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.896,0.044,155,reviewed,us,us
2025-09-19T12:36:48.973Z,41.2074,-116.6661,7.6,3.2,ml,15,144.05,0.291,0.1455,nn,nn00904652,2025-09-19T14:05:01.594Z,"60 km NE of Valmy, Nevada",earthquake,,2.9,0.23,10,reviewed,nn,nn
2025-09-19T12:31:58.436Z,52.6972,160.4695,31.859,4.4,mb,64,170,1.151,0.56,us,us7000qxai,2025-09-19T12:50:33.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.97,8.192,0.063,73,reviewed,us,us
2025-09-19T12:28:05.115Z,63.7662,-147.0916,7.3,2.1,ml,,,,0.31,ak,ak025c1i4533,2025-09-19T12:29:44.102Z,"71 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-19T12:27:18.740Z,54.734833333333,-163.973,2.98,0.51,ml,5,116,0.02904,0.28,av,av93778798,2025-09-22T15:23:07.760Z,"38 km WSW of False Pass, Alaska",earthquake,1.72,3.21,0.35794891886342,5,reviewed,av,av
2025-09-19T12:26:17.250Z,61.053666666667,-151.98983333333,12.53,0.36,ml,10,300,0.1319,0.08,av,av93778788,2025-09-19T20:54:46.830Z,"46 km W of Tyonek, Alaska",earthquake,0.51,0.85,0.18410600840956,11,reviewed,av,av
2025-09-19T12:24:57.869Z,52.7301,160.5993,30.891,5,mb,143,113,1.217,0.65,us,us7000qxaf,2025-09-19T12:44:19.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,5.352,0.025,510,reviewed,us,us
2025-09-19T12:24:16.050Z,54.748,-163.9755,1.48,0.01,ml,5,101,0.04062,0.21,av,av93778783,2025-09-22T15:14:06.230Z,"38 km WSW of False Pass, Alaska",earthquake,0.48,1.19,0.32829586079617,4,reviewed,av,av
2025-09-19T12:23:52.010Z,38.811164855957,-122.74033355713,1.2799999713898,0.99,md,8,134,0.01844,0.02,nc,nc75239477,2025-09-19T13:07:20.981Z,"2 km WSW of Cobb, CA",earthquake,0.37,1.00999999,0.14,8,automatic,nc,nc
2025-09-19T12:22:31.640Z,38.794666290283,-122.73483276367,1.4099999666214,1.22,md,14,101,0.01151,0.03,nc,nc75239467,2025-09-19T13:12:19.982Z,"3 km NE of The Geysers, CA",earthquake,0.27,0.550000012,0.17,14,automatic,nc,nc
2025-09-19T12:21:55.330Z,38.800833333333,-122.7335,2.25,2.42,md,94,25,0.01586,0.07,nc,nc75239462,2025-09-27T06:12:17.412Z,"3 km SSW of Cobb, CA",earthquake,0.1,0.13,0.162,78,reviewed,nc,nc
2025-09-19T12:19:48.620Z,44.809666666667,-111.52766666667,11.92,0.89,ml,15,107,0.02476,0.21,mb,mb90112618,2025-09-19T13:30:34.640Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.48,0.55,0.17786559641963,10,reviewed,mb,mb
2025-09-19T12:12:05.713Z,41.1828,-116.6731,6.6,2,ml,7,253.26,0.278,0.1112,nn,nn00904692,2025-09-19T20:03:00.898Z,"57 km NE of Valmy, Nevada",earthquake,,2.4,0.42,3,reviewed,nn,nn
2025-09-19T12:12:03.230Z,46.204666666667,-122.18816666667,6.07,-0.26,md,7,116,0.004836,0.04,uw,uw62191411,2025-09-19T18:17:16.410Z,"38 km NNE of Amboy, Washington",earthquake,0.37,0.56,0.32667883380456,5,reviewed,uw,uw
2025-09-19T12:08:41.172Z,41.1947,-116.6822,6.9,3.2,ml,13,142.87,0.292,0.1325,nn,nn00904681,2025-09-20T03:34:13.839Z,"58 km NE of Valmy, Nevada",earthquake,,2.8,0.23,8,reviewed,nn,nn
2025-09-19T12:08:02.608Z,41.1754,-116.666,8,2.3,ml,7,252.73,0.27,0.1536,nn,nn00904682,2025-09-19T16:47:00.573Z,"57 km NE of Valmy, Nevada",earthquake,,2.6,0.58,3,reviewed,nn,nn
2025-09-19T12:05:36.830Z,42.0905,-111.54066666667,3.23,1.11,md,15,169,0.1821,0.12,uu,uu80117701,2025-09-19T14:23:25.570Z,"12 km WSW of Saint Charles, Idaho",earthquake,0.57,0.85,0.085562377994951,8,reviewed,uu,uu
2025-09-19T12:05:03.350Z,54.749666666667,-164.006,2,0.65,ml,5,116,0.04062,0.14,av,av93778773,2025-09-22T15:01:27.780Z,"39 km WSW of False Pass, Alaska",earthquake,0.61,1.94,0.29267922818004,5,reviewed,av,av
2025-09-19T11:59:47.000Z,38.786998748779,-122.76349639893,0.69999998807907,1.05,md,15,69,0.01392,0.03,nc,nc75239457,2025-09-19T12:32:19.711Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.469999999,0.22,14,automatic,nc,nc
2025-09-19T11:59:07.402Z,57.7416,-152.0121,49.5,2.5,ml,,,,0.95,ak,ak025c1hpcus,2025-09-19T12:01:44.948Z,"21 km NE of Chiniak, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-19T11:53:36.132Z,-52.9052,22.1125,10,4.6,mb,25,89,20.535,0.53,us,us7000qxaa,2025-09-19T12:25:51.040Z,"south of Africa",earthquake,13.09,0.972,0.116,22,reviewed,us,us
2025-09-19T11:47:53.970Z,36.7698,-116.2559,9.4,-0.1,ml,26,60.68,0.034,0.0894,nn,nn00904649,2025-09-20T00:20:15.112Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.21,5,reviewed,nn,nn
2025-09-19T11:33:03.613Z,52.63,160.9214,21.488,5,mb,98,125,1.433,0.88,us,us7000qxa1,2025-09-19T11:52:36.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,5.468,0.036,242,reviewed,us,us
2025-09-19T11:31:29.620Z,18.771833333333,-65.358333333333,34.79,3.18,md,15,211,0.6205,0.15,pr,pr71495993,2025-09-19T12:34:17.430Z,"52 km N of Culebra, Puerto Rico",earthquake,1.02,4.6,0.12492405154644,12,reviewed,pr,pr
2025-09-19T11:28:09.600Z,48.151,-121.80516666667,2.6,0.79,md,7,124,0.09311,0.09,uw,uw62191401,2025-09-19T18:13:30.440Z,"7 km NNW of Verlot, Washington",earthquake,0.41,0.7,0.097712677454542,5,reviewed,uw,uw
2025-09-19T11:27:55.073Z,31.68,-104.468,6.6382,1.7,ml,23,78,0,0.2,tx,tx2025slzinb,2025-09-19T12:25:28.642Z,"55 km S of Whites City, New Mexico",earthquake,2.0192529183765,1.4119715655256,0.1,7,reviewed,tx,tx
2025-09-19T11:25:22.458Z,41.1937,-116.6536,7.2,1.6,ml,7,253.87,0.275,0.1426,nn,nn00904691,2025-09-19T19:50:45.257Z,"59 km NE of Valmy, Nevada",earthquake,,3.2,0.37,3,reviewed,nn,nn
2025-09-19T11:25:06.551Z,52.8746,160.6135,32.772,5.1,mb,100,124,1.197,0.93,us,us7000qx9y,2025-09-19T11:43:11.040Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,5.478,0.024,546,reviewed,us,us
2025-09-19T11:01:03.657Z,52.7831,160.9378,16.651,4.9,mb,116,164,1.406,0.79,us,us7000qx9v,2025-09-19T11:20:04.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,6.038,0.044,160,reviewed,us,us
2025-09-19T10:53:06.976Z,32.741,-100.669,6.3965,1.4,ml,19,80,0.1,0.2,tx,tx2025slyeni,2025-09-19T12:25:03.640Z,"14 km NE of Hermleigh, Texas",earthquake,0.51572601918938,0.98961466918334,0.1,11,reviewed,tx,tx
2025-09-19T10:40:34.320Z,40.283333333333,-124.58266666667,19.38,1.8,md,37,255,0.1837,0.16,nc,nc75239452,2025-09-26T06:42:18.155Z,"26 km W of Petrolia, CA",earthquake,0.43,0.3,0.068,12,reviewed,nc,nc
2025-09-19T10:33:48.920Z,44.819,-111.5405,14.04,0.15,ml,9,115,0.02114,0.22,mb,mb90112703,2025-09-19T23:06:50.020Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.6,1.37,0.11126975411172,5,reviewed,mb,mb
2025-09-19T10:33:48.576Z,53.1094,160.0595,44.534,4.5,mb,67,62,0.855,0.62,us,us7000qx9t,2025-09-20T03:54:30.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.43,7.095,0.061,78,reviewed,us,us
2025-09-19T10:32:37.363Z,32.434,-102.134,5.8838,0.7,ml,14,81,0,0.2,tx,tx2025slxmvj,2025-09-22T15:01:21.464Z,"37 km SSW of Los Ybanez, Texas",earthquake,1.096503254871,0.93171437607205,0.2,13,reviewed,tx,tx
2025-09-19T10:26:54.822Z,38.876,-118.7339,9,1.8,ml,20,66.25,0.298,0.142,nn,nn00904647,2025-09-19T23:37:21.270Z,"10 km SE of Schurz, Nevada",earthquake,,1.9,0.26,12,reviewed,nn,nn
2025-09-19T10:26:02.150Z,54.755666666667,-163.9835,1.9,1.13,ml,7,92,0.04698,0.31,av,av93778568,2025-09-22T14:54:24.760Z,"38 km WSW of False Pass, Alaska",earthquake,0.87,3.6,0.20510471098232,7,reviewed,av,av
2025-09-19T10:24:51.230Z,54.737666666667,-163.97916666667,1.05,0.24,ml,5,107,0.03014,0.2,av,av93778563,2025-09-22T14:47:02.530Z,"38 km WSW of False Pass, Alaska",earthquake,1.82,2.1,0.34269909706417,5,reviewed,av,av
2025-09-19T10:23:22.219Z,53.2332,159.6353,67.199,4.6,mb,92,101,0.63,0.58,us,us7000qx9q,2025-09-20T03:40:25.040Z,"70 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.11,6.77,0.049,126,reviewed,us,us
2025-09-19T10:14:01.360Z,60.012666666667,-152.90433333333,13.17,0.28,ml,5,258,0.05746,0.21,av,av93778548,2025-09-19T17:07:34.950Z,"65 km WNW of Anchor Point, Alaska",earthquake,2.28,1.75,0.19382530660583,5,reviewed,av,av
2025-09-19T10:11:18.700Z,19.181166666667,-155.50633333333,31.56,1.94,ml,35,97,0.04903,0.11,hv,hv74779507,2025-09-23T19:27:49.550Z,"3 km SW of Pāhala, Hawaii",earthquake,0.52,0.64,0.12055617990613,20,reviewed,hv,hv
2025-09-19T10:10:35.969Z,35.60666667,-98.05433333,5.94,1.73,ml,65,59,0.1502705118,0.17,ok,ok2025sjql,2025-09-19T15:50:18.721Z,"5 km E of Calumet, Oklahoma",earthquake,,0.3,0.21,23,reviewed,ok,ok
2025-09-19T10:06:42.317Z,-58.9435,-25.0757,10,4.8,mb,62,82,7.834,0.56,us,us7000qx9k,2025-09-19T15:13:56.040Z,"South Sandwich Islands region",earthquake,8.34,1.67,0.071,61,reviewed,us,us
2025-09-19T09:58:20.229Z,52.3102,160.6687,25.948,4.6,mb,21,85,1.422,0.99,us,us7000qx9e,2025-09-19T11:15:12.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,5.757,0.125,19,reviewed,us,us
2025-09-19T09:51:22.020Z,38.820331573486,-122.80533599853,2.4700000286102,1.04,md,18,55,0.004802,0.03,nc,nc75239447,2025-09-19T10:37:17.832Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.560000002,0.22,18,automatic,nc,nc
2025-09-19T09:50:01.122Z,36.6543,-116.2741,7,-0.4,ml,6,133.68,0.053,0.0362,nn,nn00904646,2025-09-19T13:03:43.664Z,"51 km ESE of Beatty, Nevada",earthquake,,2.6,0.11,2,reviewed,nn,nn
2025-09-19T09:45:48.139Z,36.7135,-116.0552,5.3,-0.2,ml,8,165.17,0.039,0.0362,nn,nn00904657,2025-09-19T12:57:35.482Z,"37 km WNW of Indian Springs, Nevada",earthquake,,2.1,0.18,3,reviewed,nn,nn
2025-09-19T09:45:29.960Z,61.464,-151.9185,1.85,0.24,ml,8,153,0.0528,0.09,av,av93778498,2025-09-22T14:35:29.280Z,"57 km NW of Beluga, Alaska",earthquake,0.48,0.63,0.14113558140587,8,reviewed,av,av
2025-09-19T09:39:01.134Z,-28.3973,-69.1358,97.573,4.6,mb,91,42,1.496,0.77,us,us7000qx9c,2025-09-25T09:40:28.040Z,"99 km WNW of Vinchina, Argentina",earthquake,6.97,7.34,0.046,139,reviewed,us,us
2025-09-19T09:37:34.720Z,34.699833333333,-121.18933333333,22.55,2.35,md,53,242,0.5848,0.16,nc,nc75239442,2025-09-26T03:27:19.773Z,"62 km W of Vandenberg Air Force Base, CA",earthquake,0.76,0.4,0.105,39,reviewed,nc,nc
2025-09-19T09:33:17.762Z,52.7277,160.8061,10,4.5,mb,41,120,1.34,0.35,us,us7000qx9b,2025-09-20T04:04:25.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,1.898,0.077,49,reviewed,us,us
2025-09-19T09:27:58.037Z,-58.9109,-25.0396,10,4.6,mb,29,182,7.833,0.43,us,us7000qx9d,2025-09-20T03:24:25.040Z,"South Sandwich Islands region",earthquake,14.48,1.937,0.109,25,reviewed,us,us
2025-09-19T09:27:29.256Z,39.1632,-119.0333,10.5,1.1,ml,16,106.57,0.24,0.1525,nn,nn00904645,2025-09-19T22:54:20.146Z,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0.26,6,reviewed,nn,nn
2025-09-19T09:26:54.549Z,60.1514,-158.2432,20,2.5,ml,,,,1.6,ak,ak025c1gbini,2025-09-19T09:29:16.741Z,"71 km NW of Koliganek, Alaska",earthquake,,6.3,,,automatic,ak,ak
2025-09-19T09:26:19.400Z,46.1945,-122.19066666667,6.42,0.77,ml,26,68,0.005283,0.13,uw,uw62191391,2025-09-19T18:10:29.600Z,"37 km NNE of Amboy, Washington",earthquake,0.23,0.23,0.084442159466583,13,reviewed,uw,uw
2025-09-19T09:22:34.699Z,-58.8133,-24.8833,10,4.8,mb,47,79,7.852,0.51,us,us7000qx96,2025-09-19T09:42:44.040Z,"South Sandwich Islands region",earthquake,7.98,1.905,0.079,50,reviewed,us,us
2025-09-19T09:22:29.480Z,19.183166503906,-155.50115966797,30.629999160767,1.83000004,md,53,92,0.04609,0.150000006,hv,hv74779447,2025-09-19T09:27:13.180Z,"3 km SW of Pāhala, Hawaii",earthquake,0.51,0.649999976,,3,automatic,hv,hv
2025-09-19T09:22:09.310Z,52.7713,160.9003,16.444,4.8,mb,41,133,1.386,0.87,us,us7000qx94,2025-09-19T09:48:15.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.07,5.282,0.047,138,reviewed,us,us
2025-09-19T09:17:01.451Z,53.2313,160.0287,53.535,4.7,mb,61,116,0.857,1.06,us,us7000qx93,2025-09-19T10:09:20.040Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,7.144,0.033,276,reviewed,us,us
2025-09-19T09:15:05.020Z,62.9503,-150.4841,1.4,1.9,ml,,,,0.55,ak,ak025c1g91ye,2025-09-19T09:17:11.027Z,"52 km NNE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-19T09:15:02.420Z,33.2355,-116.3531667,14.47,1.06,ml,47,26,0.1731,0.19,ci,ci40446138,2025-09-19T09:18:56.682Z,"3 km SE of Borrego Springs, CA",earthquake,0.19,0.46,0.12,28,automatic,ci,ci
2025-09-19T09:11:56.378Z,-58.7694,-24.6102,10,5.4,mb,59,83,7.954,0.44,us,us7000qx91,2025-09-20T09:38:24.675Z,"South Sandwich Islands region",earthquake,10.81,1.879,0.058,101,reviewed,us,us
2025-09-19T09:02:33.060Z,39.628166666667,-111.2815,-3.4,1.2,ml,13,153,0.06117,0.23,uu,uu80004888,2025-09-19T15:19:07.590Z,"11 km W of Clear Creek, Utah",earthquake,0.85,1.03,0.059757749111122,2,reviewed,uu,uu
2025-09-19T08:54:24.154Z,32.088,-101.487,7.7881,0.9,ml,11,61,0.1,0.1,tx,tx2025slufzd,2025-09-19T16:08:42.862Z,"11 km WSW of Forsan, Texas",earthquake,0.79975649184449,1.7728112159911,0.1,7,reviewed,tx,tx
2025-09-19T08:39:58.630Z,36.424666666667,-120.846,16.39,1.68,md,44,120,0.09112,0.11,nc,nc75239437,2025-09-26T01:12:17.796Z,"15 km W of New Idria, CA",earthquake,0.24,0.4,0.236,28,reviewed,nc,nc
2025-09-19T08:37:57.375Z,61.744,-149.6036,31.4,1.5,ml,,,,0.67,ak,ak025c1fsg55,2025-09-19T08:40:56.215Z,"13 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-19T08:35:59.384Z,32.18,-101.193,8.8135,1,ml,18,72,0.2,0.2,tx,tx2025sltqis,2025-09-19T13:06:51.915Z,"16 km SE of Coahoma, Texas",earthquake,0.7110003090405,2.3798026890674,0.2,5,reviewed,tx,tx
2025-09-19T08:35:52.990Z,54.747166666667,-163.98016666667,-0.3,0.39,ml,5,97,0.03906,0.13,av,av93778373,2025-09-22T14:31:13.010Z,"38 km WSW of False Pass, Alaska",earthquake,0.3,0.56,0.40018508717548,5,reviewed,av,av
2025-09-19T08:35:49.415Z,52.9671,160.4116,42.463,4.5,mb,35,118,1.066,0.62,us,us7000qx8w,2025-09-19T09:02:03.040Z,"120 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,5.761,0.096,32,reviewed,us,us
2025-09-19T08:34:42.710Z,46.204333333333,-122.17616666667,6.96,-0.12,md,10,99,0.007689,0.07,uw,uw62191386,2025-09-19T17:55:05.870Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.37,0.32000813691881,6,reviewed,uw,uw
2025-09-19T08:34:10.021Z,31.67,-104.352,6.0999,1.8,ml,36,69,0.1,0.2,tx,tx2025sltopy,2025-09-19T09:03:17.404Z,"56 km S of Whites City, New Mexico",earthquake,0.91510977199205,0.91449644895032,0.1,24,reviewed,tx,tx
2025-09-19T08:32:55.870Z,36.0183333,-117.8143333,1.47,1.33,ml,27,53,0.03604,0.15,ci,ci40446130,2025-09-19T15:55:35.773Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.18,0.196,26,reviewed,ci,ci
2025-09-19T08:32:07.270Z,34.014,-116.7391667,14.17,0.99,ml,58,30,0.06077,0.14,ci,ci40446122,2025-09-21T14:11:49.627Z,"12 km NNE of Cabazon, CA",earthquake,0.12,0.27,0.129,27,reviewed,ci,ci
2025-09-19T08:25:46.775Z,58.3195,-154.0868,68.4,2.6,ml,,,,0.29,ak,ak025c1fpuqd,2025-09-19T09:06:09.040Z,"75 km WNW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-19T08:21:30.390Z,38.831001281738,-122.80850219727,2.039999961853,1.55,md,26,64,0.007694,0.02,nc,nc75239432,2025-09-19T09:32:18.333Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.330000013,0.12,26,automatic,nc,nc
2025-09-19T08:14:12.760Z,44.8035,-111.53333333333,12.63,0.14,ml,10,101,0.02011,0.21,mb,mb90112708,2025-09-19T23:11:26.270Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.48,1.02,0.26862547393263,7,reviewed,mb,mb
2025-09-19T08:09:37.417Z,52.2378,160.6673,10,4.8,mb,46,123,1.46,1.19,us,us7000qx8j,2025-10-12T13:01:38.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.77,1.893,0.075,55,reviewed,us,us
2025-09-19T08:08:42.130Z,43.5225,-126.7368,10,3.1,ml,39,266,1.377,1.2,us,us7000qx8h,2025-10-12T12:57:49.881Z,"194 km WNW of Bandon, Oregon",earthquake,9.54,2.016,0.039,88,reviewed,us,us
2025-09-19T08:05:37.918Z,52.1648,160.6812,21.154,4.7,mb,49,122,1.508,1.34,us,us7000qx8i,2025-10-12T12:50:30.040Z,"171 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.65,5.576,0.067,68,reviewed,us,us
2025-09-19T07:57:41.190Z,54.741,-164.00166666667,1.11,0.48,ml,5,119,0.03172,0.25,av,av93778293,2025-09-22T14:27:41.960Z,"40 km WSW of False Pass, Alaska",earthquake,1.42,1.32,0.58049987208151,5,reviewed,av,av
2025-09-19T07:50:02.160Z,38.824333190918,-122.84216308594,1.5199999809265,0.65,md,7,112,0.01193,0.01,nc,nc75239427,2025-09-19T08:12:17.784Z,"9 km NW of The Geysers, CA",earthquake,0.67,1.52999997,0.16,8,automatic,nc,nc
2025-09-19T07:46:02.800Z,-20.5498,-177.7108,533.717,4.2,mb,32,151,4.88,0.85,us,us6000rgb3,2025-10-12T12:32:21.040Z,"259 km WNW of Houma, Tonga",earthquake,14.67,10.288,0.106,25,reviewed,us,us
2025-09-19T07:39:30.570Z,38.822334289551,-122.85633087158,2.5899999141693,0.81,md,12,117,0.00522,0.02,nc,nc75239422,2025-09-19T07:57:16.676Z,"10 km NW of The Geysers, CA",earthquake,0.41,0.560000002,0.19,13,automatic,nc,nc
2025-09-19T07:24:31.512Z,46.9999,-66.5584,11.329,2,ml,11,66,0.439,1.15,us,us7000qxib,2025-09-20T03:47:26.040Z,"80 km W of Miramichi, Canada",earthquake,2.66,8.548,0.148,6,reviewed,us,us
2025-09-19T07:21:50.124Z,52.9667,161.1939,10,4.7,mb,55,118,1.539,1.07,us,us7000qx8f,2025-10-12T12:17:22.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.33,1.888,0.042,172,reviewed,us,us
2025-09-19T07:20:50.640Z,38.836833953857,-122.79699707031,1.960000038147,0.7,md,8,123,0.005429,0.01,nc,nc75239412,2025-09-19T07:37:21.533Z,"7 km WNW of Cobb, CA",earthquake,0.77,1.51999998,0.3,8,automatic,nc,nc
